0.4202867364273031,0.20812452362819361,-0.2536402924639873,-1.9883783853508228,-2.5749445030895384,-1.177169924648347,-1.2146103151423064,-0.5032428957570565,-0.3909217242751751,-0.7278852387208191,-1.8635770837042882,-0.5157230259217097,-0.6654845878975529,0.39532647609799665,1.181574676471166,1.1316541558125532,1.1191740256479,0.7946906413669069,1.1940548066358194,1.555978581410772,0.9818925938367099,1.031813114495325,0.7073297302143342,0.9818925938367099,0.49516751741522474,0.7946906413669069,0.5950085587324506,0.34540595543938146,0.13324374264027197,-0.2037197718053721,-0.22868003213467858,0.0458828314876971,-0.8651666705320092,-0.9400474515199286
-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,-1.5278412611511658,0.4457890947837098,0.6421622656158742,0.8582327453349718,1.0022130742546849,0.8156385646962232,0.88762872915608,0.8811296170867873,0.9531197815466439,0.838535436448039,0.8451345348568591,0.67495778498092,0.7076533180064384,0.6356631535465819,0.5767711995648378,0.4457890947837098,0.432690884305597,0.43928998271441705,0.5210788084479766,0.4916828246268684,0.4981819366961611,0.47528506494434536,0.4424895455792996,0.38039802873267337,0.38689714080196574
-1.189841585449023,-1.2931664631406607,-1.259049758242479,-1.1099110196875712,-1.2931664631406607,-0.6274033361275708,-0.9139836572722982,-0.6157061801624795,-0.8223559355457517,-1.259049758242479,-1.2931664631406607,-1.2356554463122962,-1.0631223958272058,-0.5581951633341149,-0.20240666939593505,0.01594024195242853,0.2108928413706094,0.027637397917519867,0.25670670223388264,0.8425392634855174,1.5199995464636986,1.2909302421473359,1.3942551198389737,1.1525138965604276,0.9458641411771552,0.7167948368607925,0.6700062130004271,0.3834258918556997,0.1767761364724275,0.23428715330079208,0.29179817012915665,2.0941349517502457,1.4624885296353376,1.0491890188687896
2.363855666265346,1.0269125150690128,2.222575364499154,0.900943379011471,0.4610953459265777,0.7283447837503115,1.891993377607816,1.3888127954553182,1.3574945019603508,0.5397390607028323,0.35043737557768634,0.3977627968589734,-0.1367360787884941,-0.15274320657481125,0.6023756476927697,0.11450623124892252,-0.5459617804560855,-0.38867435090357627,-0.7972040904935022,-0.7505746312898818,-0.9391803543373598,-1.0178240691136156,-1.3477100939272868,-0.9544915200460113,-0.20006862785609714,-0.20006862785609714,-0.8605366395611052,-0.7505746312898818,-0.9865057756186468,-0.9704986478323285,-1.0178240691136156,-0.7658857969985334,-0.5772800739510542,-0.9865057756186468
-0.47260864580779033,-1.329313554705357,-1.4296275884524468,-2.1848654287322637,-2.134131894423392,-0.27082754344295684,0.18231516072493456,0.13158162641606075,-0.11977997538699303,-0.27082754344295684,-0.5233421801166641,-0.4218751114989206,0.08200112697784456,0.18231516072493456,-0.07019947594877275,0.33336272878089834,0.635457864892826,0.5847243305839521,1.7435243755934422,2.04561951170537,1.9453054779582797,1.5417432732286087,1.4921627737903884,1.390695705172645,-0.27082754344295684,-0.22124704400473655,-0.723970247610844,-0.5729226795548803,-0.3215610777518265,-0.01946594163990304,-0.17051350969586274,0.13158162641606075,-0.47260864580779033,-0.4218751114989206
-0.992213763678333,-1.6446535205289285,-1.6446535205289285,-2.368473442716344,-2.0065634816226385,-0.05049649467325357,-0.3760902312973482,-0.44872268023656964,-0.738000192391058,-0.48503890470618477,-0.48503890470618477,-0.4124064557669589,0.022135954265967882,0.13108462767480006,0.2037170766140215,-0.267141557888516,-0.2308253334189053,-0.01418027020364284,0.16740085214441078,0.6019432621773421,0.8924730579342278,0.6019432621773421,0.8924730579342278,1.0364856722102733,-0.123128943612475,0.058452178735578605,-0.3760902312973482,-0.123128943612475,0.3852981989620751,1.1454343456191054,1.7615578780000858,1.7978741024696965,1.327015467967159,1.7615578780000858
-1.3561811993280901,-1.611825864991911,-1.4697335805136815,-1.5553532903915894,-1.2140889148498606,-0.6177871056292611,-0.13503767759425295,-0.24919729076479696,-1.0440639590639453,-0.873431771293082,0.4891968029340321,1.994524893624324,1.3982230844037247,1.4267629876963606,2.675839180737881,0.9440135596613525,0.8583938497834467,0.9440135596613525,0.6027491841196256,0.8583938497834467,0.6598289907048955,0.29063194385548097,0.03498727819166001,0.26209204056284713,-0.5898544343215755,-0.44776214984334595,-0.6177871056292611,-0.5042347244436675,-0.47630205313598195,-0.19211748417952496,-0.0785651029939314,0.11999975608461758,-0.19211748417952496,-0.33420976865775454
1.2112143348271553,1.0038338147503187,0.8995830668198002,1.2112143348271553,0.8995830668198002,1.2112143348271553,0.8648328175096286,0.6922025467429634,0.726952796053135,0.5879517988124449,0.5543225252864697,0.5195722759762983,0.48482202666612273,0.5879517988124449,0.5543225252864697,0.45007177735595116,0.45007177735595116,0.41532152804577566,0.3458210294254326,0.5543225252864697,0.41532152804577566,0.1731907586587674,-0.10369026003841636,-0.06894001072824482,-0.9343333161299677,-1.0038338147503147,-1.3502153320678456,-1.764976372221519,-1.4880953535243353,-1.5575958521446822,-1.5575958521446822,-1.5575958521446822,-1.7302261229113474,-1.6965968493853725
0.1659402648302921,0.07321743944514522,0.14690445299625604,0.054181627611106974,0.17515114152418124,0.4256869875979545,0.35138591560058585,0.4072652342101784,0.3421750389066967,0.4441087409857327,0.4441087409857327,0.7038554637533972,0.787367412444655,0.9451804331332815,0.9543913098271706,0.8800902378298019,0.8616684844420237,0.9451804331332815,0.7689456590568768,0.9267586797455054,1.093782577128021,0.9451804331332815,1.010270628436763,0.9642162449673197,-1.2261302328394321,-1.4490334488315402,-1.5607920860507243,-1.4864910140533545,-1.4772801373594655,-1.421400818749874,-1.3839432535280596,-1.4772801373594655,-1.6811475415175374,-1.6535149114358711
-1.5466289018951709,-2.1678034884941004,-1.7160091080266027,-2.2808374566987446,-1.8853893141580296,0.37289960347732787,0.5702821823966147,0.005795326075541121,-0.5586915302455275,-0.19192874519481384,-0.6153792605233884,-0.36130895132624563,0.20351939734590094,0.06214156400232898,-0.30462122104838474,-0.5586915302455275,-0.5586915302455275,-0.21993111798267367,0.25986563527268397,0.45758970654304376,0.5986260475355427,0.005795326075541121,0.6549722854623257,0.8526963567326855,0.37289960347732787,0.5702821823966147,-0.07889477699016992,0.5422798096087549,0.5702821823966147,1.642909657111969,1.642909657111969,1.671253522250902,1.1067666659298283,0.8810402218716136
