0.1200000000000001,0.03000000000000025,0.15999999999999925,0.5900000000000007,-0.010000000000000675,-0.08999999999999986,-0.009999999999999787,0.6299999999999999,0.7000000000000002,-0.07000000000000028,-0.35999999999999943,0.009999999999999787,0.5899999999999999,-0.040000000000000036,0.2600000000000007,0.5099999999999998,0.5899999999999999,-0.9100000000000001,0.33000000000000007,-0.009999999999999787,0.33000000000000007,-0.6799999999999997,0.23999999999999844,0.26000000000000156,-0.27000000000000135,0.8399999999999999,0.3200000000000003,-0.27999999999999936,0.0,0.9299999999999997,1.0299999999999994,1.1300000000000008,1.2400000000000002,1.3699999999999992,1.5,-0.4800000000000004,-0.5599999999999987,-0.8499999999999996,0.03999999999999915,-0.6600000000000001,0.9900000000000002
0.26200000000000045,0.5890000000000004,0.29499999999999993,0.35999999999999943,0.0,0.4250000000000007,-0.5890000000000004,0.13100000000000023,0.7530000000000001,-0.13100000000000023,0.0,0.09799999999999898,0.0,0.2950000000000017,0.3269999999999982,1.6700000000000017,0.7850000000000001,-1.2759999999999998,0.5559999999999974,-0.0329999999999977,-0.7850000000000001,-0.2289999999999992,0.39199999999999946,0.26200000000000045,0.49099999999999966,0.26200000000000045,-0.09800000000000253,0.03300000000000125,-0.45899999999999963,0.0329999999999977,1.3100000000000023,0.26099999999999923,0.3279999999999994,0.3930000000000007,-0.26200000000000045,-0.0329999999999977,0.2289999999999992,-0.5560000000000009,0.06500000000000128,0.49099999999999966,-0.03300000000000125
0.08200000000000074,0.1059999999999981,-0.0589999999999975,0.46000000000000085,-0.17700000000000315,0.8130000000000024,-0.21199999999999974,0.3409999999999975,0.6720000000000006,-0.3299999999999983,-0.10600000000000165,0.1769999999999996,-0.16499999999999915,0.1529999999999987,0.2469999999999999,0.2710000000000008,0.5070000000000014,-0.7190000000000012,0.1769999999999996,0.9420000000000002,-0.17599999999999838,-0.6359999999999992,-0.02400000000000091,1.0599999999999987,-0.25900000000000034,0.5770000000000017,0.565999999999999,0.45899999999999963,1.461000000000002,-1.3780000000000001,0.2940000000000005,-0.25900000000000034,0.43599999999999994,0.5299999999999976,0.5190000000000019,-0.08300000000000196,-0.18799999999999883,-0.0710000000000015,0.2940000000000005,0.05900000000000105,-0.0470000000000006
0.18100000000000094,0.08999999999999986,0.11299999999999955,0.38400000000000034,-0.02200000000000024,0.02200000000000024,-0.24799999999999933,0.06799999999999962,0.4060000000000006,0.3620000000000001,-0.22600000000000087,0.022999999999999687,0.02200000000000024,0.0909999999999993,0.38400000000000034,0.20300000000000118,0.4969999999999999,-0.08999999999999986,0.5879999999999992,0.02200000000000024,-0.18100000000000094,-0.5649999999999995,-0.06700000000000017,0.2480000000000011,-0.04499999999999993,0.18099999999999916,0.04499999999999993,0.08999999999999986,-0.2259999999999991,-0.4060000000000006,-0.045999999999999375,-0.20300000000000118,0.11300000000000132,0.45199999999999996,-0.023000000000001464,0.11300000000000132,0.11299999999999955,0.18099999999999916,-0.2259999999999991,0.13599999999999923,-0.2259999999999991
0.04299999999999926,0.0,0.04400000000000048,0.3490000000000002,-0.1739999999999995,0.1739999999999995,-0.3049999999999997,0.13100000000000023,1.0039999999999996,0.34999999999999964,0.13100000000000023,0.2619999999999987,1.6160000000000032,1.7909999999999968,1.966000000000001,0.9170000000000016,2.227999999999998,-2.446999999999999,-0.4800000000000004,0.8300000000000018,-1.485000000000003,0.30600000000000094,-0.13100000000000023,0.4800000000000004,0.3930000000000007,1.4849999999999994,-0.916999999999998,-0.8740000000000023,-0.6550000000000011,0.1750000000000007,0.3490000000000002,-0.9609999999999985,0.34999999999999787,0.7420000000000009,1.4420000000000002,0.7420000000000009,-0.9170000000000016,1.0480000000000018,-0.6550000000000011,-0.4800000000000004,-1.004999999999999
0.34699999999999775,0.0,-0.11599999999999966,0.40500000000000114,0.0,0.0,-0.3180000000000014,0.4920000000000009,0.9549999999999983,0.1440000000000019,-0.20200000000000173,0.17300000000000182,1.0129999999999981,0.26000000000000156,0.2029999999999994,0.23100000000000165,-0.23100000000000165,-1.7650000000000006,0.9840000000000018,0.37599999999999767,0.028999999999999915,1.3020000000000032,0.028999999999999915,0.8969999999999985,-0.14499999999999957,1.1290000000000013,-0.6080000000000005,-0.6370000000000005,-0.5489999999999995,-0.20300000000000296,0.9550000000000018,-1.0420000000000016,0.4920000000000009,0.8390000000000022,0.11599999999999966,0.4339999999999975,-0.14499999999999957,1.5630000000000024,-0.6950000000000003,-0.3180000000000014,-0.8389999999999986
0.18700000000000117,-0.0470000000000006,0.0,0.5150000000000006,0.0,-0.0470000000000006,0.5150000000000006,1.870000000000001,2.058,2.2439999999999998,-2.4780000000000015,-0.5609999999999999,0.18700000000000117,0.23400000000000176,1.261999999999997,0.18700000000000117,0.2809999999999988,-2.0109999999999992,0.8889999999999993,0.4670000000000023,-0.8880000000000017,-0.2809999999999988,0.3739999999999988,1.0760000000000005,0.0,2.3850000000000016,2.6179999999999986,0.375,-2.8530000000000015,-1.075999999999997,1.3099999999999987,-1.4499999999999993,0.3269999999999982,1.029,-0.3269999999999982,0.09299999999999997,0.7019999999999982,-0.4209999999999994,0.5609999999999999,-0.2799999999999976,-0.28100000000000236
0.062000000000001165,0.18499999999999872,0.8030000000000008,0.09299999999999997,-0.5560000000000009,-0.09299999999999997,-0.06199999999999761,0.09299999999999997,0.6179999999999986,-0.21600000000000108,-0.18599999999999994,0.6490000000000009,-0.21600000000000108,0.277000000000001,0.495000000000001,0.4009999999999998,0.18499999999999872,-1.2659999999999982,0.7719999999999985,0.21600000000000108,-0.2469999999999999,-0.43200000000000216,0.5560000000000009,0.4009999999999998,-0.030999999999998806,1.6370000000000005,-0.30900000000000105,-0.12300000000000111,-0.7719999999999985,-0.30900000000000105,0.46300000000000097,-0.6479999999999997,0.4939999999999998,0.5249999999999986,-0.21699999999999875,0.030999999999998806,0.062000000000001165,0.2779999999999987,0.30900000000000105,0.2469999999999999,-0.6179999999999986
0.2270000000000003,0.029999999999997584,-0.05999999999999872,0.3780000000000001,-0.06099999999999994,0.2270000000000003,-0.015000000000000568,0.18100000000000094,0.5589999999999975,-0.029999999999997584,-0.12100000000000222,0.12100000000000222,0.0,0.12099999999999866,0.28699999999999903,0.33300000000000196,0.08999999999999986,-1.0120000000000005,0.559000000000001,0.347999999999999,0.08999999999999986,-0.7250000000000014,0.272000000000002,0.5440000000000005,0.16600000000000037,1.254999999999999,0.8309999999999995,0.40800000000000125,-0.49900000000000233,-0.907,1.5719999999999992,-1.0279999999999987,0.09100000000000108,0.5899999999999999,-0.18200000000000216,0.030000000000001137,0.4089999999999989,0.740000000000002,0.3019999999999996,-0.5289999999999999,-0.2259999999999991
0.578000000000003,-0.16499999999999915,-0.909000000000006,1.5700000000000003,1.4880000000000067,-0.6610000000000014,-0.4130000000000038,0.3299999999999983,2.480000000000004,0.9099999999999966,-0.661999999999999,0.5790000000000006,4.464000000000006,0.24799999999999045,0.16500000000000625,0.33100000000000307,-0.7439999999999998,-4.629000000000005,1.6530000000000058,0.4129999999999967,-0.4129999999999967,6.4469999999999885,-1.073999999999998,2.480000000000004,2.7279999999999944,0.7430000000000092,-1.1569999999999965,-1.9840000000000089,-1.2399999999999949,-1.073999999999998,3.140999999999991,-2.975999999999999,1.6530000000000058,2.1499999999999915,0.7439999999999998,1.487000000000009,-0.7439999999999998,4.215999999999994,-1.6529999999999916,-1.3230000000000075,-2.2309999999999945
