s600146,5
s600217,5
s600262,9
s600354,1
s600425,6
s600449,7
s600509,6
s600545,2
s600706,9
s600720,6
s600738,3
s600778,5
s600785,2
s600967,2
s600984,3
s000159,5
s000498,2
s000564,2
s000610,9
s000635,0
s000672,5
s000721,9
s000779,9
s000812,2
s000862,4
s000877,9
s000929,5
s000982,5
s002207,5
s002302,9
s002307,9
s300103,9
s300345,1
s600017,7
s600242,8
s600368,1
s600428,7
s600436,3
s600515,2
s600712,5
s600717,7
s600798,9
s601008,5
s601018,5
s601866,0
s601880,7
s000088,7
s000415,7
s000507,2
s000582,9
s000905,9
s000911,0
s002040,9
s600031,3
s600038,4
s600072,9
s600100,2
s600118,6
s600148,2
s600150,5
s600151,9
s600178,7
s600184,9
s600271,2
s600316,9
s600330,6
s600343,6
s600353,0
s600363,2
s600372,2
s600391,6
s600399,7
s600416,6
s600435,6
s600456,6
s600480,9
s600482,2
s600495,2
s600501,9
s600523,5
s600562,6
s600565,5
s600590,9
s600592,5
s600602,5
s600614,8
s600634,8
s600677,1
s600685,0
s600698,8
s600760,2
s600764,6
s600765,7
s600850,9
s600855,6
s600862,9
s600877,5
s600879,7
s600893,2
s600990,9
s601118,6
s601208,4
s601611,7
s601718,2
s601727,0
s601989,9
s603019,2
s603678,6
s603766,2
s603885,2
s000026,2
s000050,4
s000059,0
s000065,9
s000070,0
s000099,7
s000425,5
s000519,7
s000547,7
s000561,9
s000595,2
s000625,7
s000687,2
s000733,1
s000738,6
s000768,6
s000777,7
s000801,0
s000806,8
s000901,6
s000977,3
s002013,2
s002023,6
s002025,4
s002036,7
s002046,9
s002049,1
s002065,2
s002077,1
s002089,8
s002097,7
s002111,6
s002151,6
s002167,0
s002179,4
s002190,0
s002214,1
s002224,1
s002231,1
s002246,9
s002253,2
s002254,2
s002265,9
s002268,7
s002276,2
s002297,6
s002300,9
s002303,5
s002308,0
s002309,2
s002338,6
s002339,2
s002342,7
s002350,2
s002361,0
s002368,9
s002405,3
s002406,7
s002413,6
s002414,8
s002423,4
s002428,0
s002434,9
s002436,1
s002439,7
s002446,5
s002451,8
s002465,6
s002501,8
s002519,6
s002520,6
s002542,6
s002544,9
s002547,5
s002560,9
s002564,0
s002576,2
s002583,4
s002590,0
s002651,0
s002669,0
s002684,8
s002724,7
s300008,0
s300010,7
s300024,6
s300034,6
s300045,6
s300046,5
s300053,6
s300065,9
s300084,2
s300092,9
s300095,7
s300099,5
s300101,6
s300114,6
s300159,2
s300177,1
s300185,7
s300201,6
s300213,2
s300229,0
s300252,4
s300265,8
s300278,2
s300281,4
s300297,0
s300302,6
s300311,2
s300324,2
s300325,5
s300337,2
s300342,1
s300351,0
s300352,6
s300353,1
s300354,1
s300379,6
s300395,6
s300397,6
s300402,9
s300411,9
s300414,9
s300427,5
s300447,0
s300456,4
s300474,6
s300480,1
s300516,9
s300527,5
s300542,9
s600068,2
s600120,6
s600260,2
s600360,6
s600577,0
s600705,7
s600734,1
s600736,5
s600775,5
s600783,4
s600792,3
s600839,6
s600869,8
s601126,0
s603167,5
s603338,2
s603618,0
s603936,7
s000009,6
s000066,1
s000760,8
s000955,9
s001696,5
s002063,6
s002147,8
s002171,6
s002194,5
s002296,6
s002324,9
s002328,5
s002389,8
s002427,6
s002438,5
s002497,2
s002528,6
s002552,7
s002611,9
s002683,9
s002701,2
s002771,6
s002777,6
s002829,9
s300091,5
s300123,1
s300210,2
s300215,2
s300257,2
s300263,7
s300319,4
s300424,2
s300428,2
s300560,8
s300589,2
s300600,4
s300629,2
s300696,1
s600019,4
s600169,7
s600320,7
s600522,7
s600583,7
s601808,7
s601890,9
s000039,7
s000852,9
s000898,2
s002278,0
s002314,2
s002318,2
s002353,9
s002445,9
s002483,7
s002490,0
s002608,7
s300023,4
s300217,0
s600000,3
s600015,4
s600016,4
s600030,3
s600036,3
s600109,7
s600291,4
s600369,7
s600643,4
s600816,4
s600830,0
s600837,7
s600958,4
s600999,4
s601009,5
s601099,0
s601166,3
s601169,4
s601198,7
s601288,4
s601318,5
s601328,4
s601336,3
s601377,7
s601398,3
s601555,5
s601601,3
s601628,3
s601688,4
s601788,4
s601818,4
s601901,0
s601939,3
s601988,3
s601998,4
s000001,3
s000166,4
s000563,6
s000686,7
s000712,0
s000728,7
s000750,2
s000776,4
s000783,3
s002142,5
s002500,7
s002673,7
s002736,6
s600060,2
s600261,0
s600336,1
s600690,3
s600854,7
s600870,8
s600983,2
s603366,2
s603519,5
s000016,6
s000100,6
s000333,3
s000418,3
s000521,0
s000533,2
s000541,2
s000651,5
s000921,5
s002005,8
s002032,5
s002035,9
s002076,2
s002242,9
s002260,0
s002290,8
s002403,7
s002429,6
s002473,9
s002508,9
s002543,2
s002668,1
s002677,5
s002681,0
s002705,9
s002723,5
