1.845714269564836,1.845714269564836,1.7108011418405005,1.2447376097018925,1.097559652184437,1.0485003330119518,1.3060617586674987,1.1711486309431642,1.1466189713569221,0.6560257796320702,0.827733396735769,0.7909389073564047,0.6314961200458281,0.6192312902527071,0.4965829923214935,0.45978850294212936,0.11637326873473401,-0.128923327127692,-0.4968682209213305,-0.38648475278323907,-0.4600737315419674,-0.3128957740245118,-0.25157162505890446,-0.05533434836896474,-0.05533434836896474,-0.15345298671393515,-0.28836611443826865,-0.0798640079552068,-0.47233856133508845,-0.38648475278323907,-0.361955093196997,-0.3128957740245118,-0.39874958257636006,-0.361955093196997,-0.6440461784387861,-0.5949868592663009,-0.6685758380250293,-0.9261372636805763,-1.122374540370516,-1.5761732427160038,-1.7846753491990657,-2.4469761580276153,-2.2875333707170387
1.9426754205723984,1.8644286550412954,1.587555484700467,1.2733646261832676,1.3118861107524262,1.1156672987282739,1.1156672987282739,1.0759420177663297,1.1541887832974327,2.2183447945204415,1.9824007015343428,1.1541887832974327,0.4848779889082996,0.4451527079463553,-0.38185541389776917,-0.42158069485971555,-0.8152221153008057,-0.46130597582165983,-0.9729194427557993,-0.8152221153008057,-0.6190033032766534,-0.9343979581866406,-0.5395527413527628,-0.263883367404722,-0.263883367404722,-0.38185541389776917,-0.5395527413527628,-0.263883367404722,-0.5395527413527628,-0.3433339293286105,-0.42158069485971555,-0.6972500688077564,-0.6190033032766534,-0.38185541389776917,-0.7369753497697006,-0.9729194427557993,-0.9729194427557993,-1.0523700046796878,-0.5395527413527628,-0.5395527413527628,-0.9343979581866406,-1.2883140976657843,-1.0126447237177436
0.9409904443284017,1.919141607451659,1.5231289908025611,0.5905192785939489,0.8934689303305089,0.6598214865075404,1.1726578250681154,0.4974563136814182,0.5212170706803576,-0.7163223563480554,-0.7163223563480554,0.21628735586055678,-0.856906835258479,-1.369743173819054,-1.415284624733699,-1.3222216598211611,-1.3459824168201076,-1.7182342764702518,-1.8588187553806825,-1.6726928255556068,-1.6726928255556068,-0.5757378774376247,-0.6688008423501626,1.2439400960649547,0.9172296873294553,0.8934689303305089,0.7766452084190246,0.6360607295086009,0.2400481128595032,0.5667585215950096,0.7073430005054332,0.5905192785939489,0.4499347996835253,0.5429977645960632,0.1707459049459118,0.28756962685739607,0.42617404268457887,0.6835822435064868,0.3806325917699339,0.42617404268457887,-0.3203097396989576,-1.3222216598211611,-1.3222216598211611
1.6297606476747215,1.82206201298689,1.6919757952757182,1.1829427694493877,1.2451579170503844,0.9255982952816333,0.6710817823684629,0.6060386735128771,0.7332969299694597,0.41373730820070853,0.7332969299694597,-0.033080570024625264,-0.6721998135621327,-0.54494155710555,-0.4798984482499641,-0.2253819353367938,-0.9267163264752979,-1.1840608006430524,-1.7581369353249738,-1.4385773135562177,-1.311319057099635,-1.311319057099635,-0.6071567047065467,-0.2875970829377905,-0.1603388264812079,-0.1603388264812079,-0.35264019179338146,0.15922079528754327,0.15922079528754327,0.3515221605997118,0.41373730820070853,0.3515221605997118,0.6710817823684629,0.9255982952816333,0.2242639041431292,1.6297606476747215,1.052856551738216,0.09417768643195738,-0.095295717625622,-0.9267163264752979,-1.5036204224118035,-2.142739665949311,-1.5658355700128002
0.7168259581904242,1.1782163726445247,0.487449009290385,0.026058594836279828,0.25807206039034103,-0.20331835406375942,-0.08731162128672645,0.14206532761331278,1.984990468775702,0.7168259581904242,0.9488394237444855,0.25807206039034103,-0.31932508684079236,0.026058594836279828,-0.31932508684079236,0.026058594836279828,-0.8940857174179038,-1.5848530807720482,-2.1622502280031815,-2.1622502280031815,-2.1622502280031815,-2.275620444126188,-1.5848530807720482,-1.0100924501949367,0.25807206039034103,-0.08731162128672645,-0.31932508684079236,0.487449009290385,0.487449009290385,0.7168259581904242,0.6034557420674133,0.37144227651335204,1.2942231054215576,1.407593321544564,0.6034557420674133,0.7168259581904242,0.487449009290385,0.6034557420674133,-0.08731162128672645,1.2942231054215576,-0.31932508684079236,-0.6647087685178645,0.14206532761331278
1.5626848178766446,2.154733176596986,1.6810944896207127,0.9726780052208511,1.0910876769649194,0.5582441541166121,0.4418760284370992,0.4418760284370992,1.799504161364781,0.913473169348817,1.3279070204530632,0.38267119256506504,-0.09096749441120815,0.0866470132048943,-0.6217694711949674,-0.3869916737713789,-1.330185955594829,-1.7446198066990681,-2.099848821931273,-1.9222343143151706,-1.8630294784431363,-1.8630294784431363,-0.9769984864271722,-0.4441549635788649,-0.20937716615527643,-0.2685820020273106,-0.6217694711949674,-0.1501723302832423,-0.32778683789934476,0.3234663566930309,0.2050566849489626,-0.1501723302832423,0.6766538258606803,0.7358586617327145,0.02744217733286015,0.3234663566930309,0.3234663566930309,0.0866470132048943,-0.2685820020273106,0.02744217733286015,-0.32778683789934476,-0.6809743070670015,0.2050566849489626
1.9911923783140122,2.2929314038878226,1.8411296543655407,1.5393906287917363,1.5393906287917363,0.8600744268314464,0.8600744268314464,0.7842362760187828,1.2376516032179259,0.33082094881963375,0.02908192324582923,0.10492007405849287,-0.4227198262764525,-0.3468816754637831,-0.7244588518502627,-0.5743961279017913,-1.3279369029978776,-1.177874179049406,-1.6296759285716877,-1.3279369029978776,-1.5554513554358855,-1.2537123298620754,-0.6486207010375934,-0.272657102327981,0.18075822487116225,0.10492007405849287,0.18075822487116225,0.18075822487116225,0.4066590996323031,0.4824972504449725,0.25659637568383165,0.25659637568383165,0.6341735520703112,0.5583354012576418,0.10492007405849287,0.18075822487116225,0.25659637568383165,-0.19681895151531165,-0.5743961279017913,-1.0261978774240672,-1.3279369029978776,-1.6296759285716877,-1.177874179049406
1.5668479842159702,3.4387488934120034,3.5830994610365674,1.5668479842159702,0.27234934551822515,0.5610504807673693,0.27234934551822515,0.12799877789366132,0.7054010483919331,-0.15604588743210396,-0.01169531980754014,-0.01169531980754014,-0.01169531980754014,-0.30039645505668433,-0.15604588743210396,-0.15604588743210396,-0.30039645505668433,-0.4447470226812481,-0.4447470226812481,-0.15604588743210396,-0.4447470226812481,-0.4447470226812481,-0.4447470226812481,0.5610504807673693,0.5610504807673693,0.416699913142789,-0.30039645505668433,-0.4447470226812481,-0.4447470226812481,-0.01169531980754014,-0.30039645505668433,-0.4447470226812481,-0.4447470226812481,-0.30039645505668433,-0.4447470226812481,-0.4447470226812481,-0.589097590305812,-0.589097590305812,-0.589097590305812,-0.7334481579303923,-0.8777987255549561,-2.4563420295784666,-0.7334481579303923
1.7235296722100237,2.31417309944994,1.5819243079506107,1.1887830992830353,1.4980790264812254,1.1030745893365501,1.1030745893365501,1.3005768079088844,1.3844220893782764,0.5403795892530978,0.06152987063903068,1.5539758807941533,0.48448273494016986,-0.05026383798681855,-0.8123242851197083,-0.5868736393909068,-1.177517066630823,-0.9800148480584855,-1.4588645666725493,-1.3750192852031606,-1.2613623481002116,-1.4588645666725493,-0.6986673480167593,-0.19186920224623155,-0.3036629108720841,-0.24776605655915615,-0.08007549362038231,-0.10802392077684628,-0.3893714208185692,-0.05026383798681855,0.06152987063903068,0.03358144348256672,0.03358144348256672,0.4565343077837059,0.23108366205490763,0.17332357926488653,-0.13597234793330362,-0.08007549362038231,-0.2198176294026955,-0.7825126294861479,-1.5725215037754983,-1.7122636395578148,-1.0936717851614346
1.4937032332722688,1.8559489841305457,1.1920752189487478,0.52820145376695,0.7093243291960859,-0.13640264558996862,0.044720229839172336,-0.015167172520462392,1.7354438452361602,1.1920752189487478,1.9764541230249308,1.433815830912634,0.044720229839172336,-0.8002764107717664,-1.464150175953564,-0.9813992862009021,-1.2830273005244284,-1.1019044250952874,-1.6452730513826999,-1.3436450370591788,-1.7058907879174556,-2.068136538775727,-1.2830273005244284,-0.8608941473065168,-0.19629004794960334,-0.31752552101910436,-0.5585357988078749,-0.13640264558996862,-0.13640264558996862,0.10533796637392286,0.044720229839172336,-0.13640264558996862,0.8298294680904711,0.7692117315557205,-0.13640264558996862,0.044720229839172336,0.044720229839172336,0.10533796637392286,-0.13640264558996862,0.6487065926613353,-0.015167172520462392,0.4069659806974439,1.2526929554834982
