0.5368733992457588,0.5298048466538073,0.862026818475478,1.2154544480729994,0.9256437918030317,0.9185752392110814,0.6216960303491634,0.3955023474067495,0.3955023474067495,0.42377655777455187,-0.5304780421387573,-1.3928414583567088,-2.170382243471256,-1.7462690879542304,-1.004071065799436,-1.2019905383740477,-0.9616597502477331,-0.14170764958148305,0.2824055059355425,1.2295915532569,0.8125469503318248
-0.11246258467247541,0.8955708645312633,1.3065770215008676,0.422348179213049,0.44308702199591976,1.3889039428510486,1.656623549684462,1.4712308642012295,0.6278512576978523,0.7101781790480332,0.17536741516250873,0.21621665094694809,-1.1204960338762142,-1.2443006407921342,-1.1619737194419535,-1.4498037192769375,-1.141234876659085,-1.1619737194419535,-0.9558421911758525,-0.5033583486405089,-0.4625091128560673
0.7190136643497828,0.7465952591400054,0.7517375903720802,0.7737093692727659,1.5282296064154524,1.85359892800858,1.1925756223581732,0.9391989380140983,0.46002716411617245,0.3497007849552837,0.2505940375734688,-0.03036424156082881,-1.2196452101426076,-1.3851347788839417,-0.9882403046992201,-1.0653752731803492,-0.8947433732069404,-0.9499065627873856,-1.0602329419482743,-1.0050697523678291,-0.9662685257985344
-0.07003817360353724,0.17489532494140952,0.418628169081727,0.418628169081727,0.36459872087328266,0.6623610132220423,-0.25974156953541033,0.011606325911445009,-0.7207928609141345,-1.2634886518078454,-1.8878289422165362,-1.6164810467696809,-1.588865995463143,-0.42303056856537485,-0.25974156953541033,0.22892477314985388,-0.016008725395092887,1.286701303630733,1.0429684594904178,1.7753676463159975,1.721338198107553
1.020613190901358,1.1465429018772852,1.099409210054867,1.5552747637877213,1.539443600122176,1.1778454300341583,0.8166070591203567,0.9108744427651935,0.2977766498995386,0.17220673809782874,-0.37792619927986243,-0.4721935829246992,-1.116593903947227,-1.100762740281682,-1.1795587594351902,-1.1795587594351902,-0.975192828479972,-0.943890300323099,-1.0694602121248087,-0.9593616648144268,-0.3620950356143172
1.2376414240517732,1.538295095562058,1.4153863619257772,1.4702225661635036,1.4428044640446396,0.9228059755834557,0.553607048776015,0.6765157824122942,0.12957191773084786,0.14328096879027907,-0.4447900490694608,-0.41737194695059837,-1.2791512601003623,-1.1014063222263566,-1.1425334754046501,-1.1014063222263566,-0.8007526507160719,-0.8825342311740575,-1.060279169048063,-0.8414070779957639,-0.458499100128892
0.8977167076868963,0.8606683225441008,0.6555079101942113,0.8977167076868963,1.1586488826173382,0.7857748127930737,1.8291051427821219,1.3263625400917136,0.24558545522715122,-0.1639386300071902,-0.9092883999230021,-0.6858029798680743,-1.4307543800511662,-1.2259923374339954,-1.1514971974156871,-1.281764100014548,-0.9837835399413104,-0.7602981198863826,-0.9280117773607592,-0.05239510484608636,0.9164400851246534
1.4830461633319754,1.6016048050538225,1.5069118639383203,1.5069118639383203,1.0072718738248205,0.8409818308902836,0.48453604441485904,0.6269603867430511,-0.038199784995105276,0.24664889966128165,-0.15752828802683275,-0.10979688681414286,-1.2507313480594513,-0.8942855615840267,-1.0844413051249115,-1.0844413051249115,-0.680264117436797,-1.2029999468467587,-0.9658826634030643,-0.9181512621903717,-0.9181512621903717
1.1923603299169896,1.1215969169278894,1.2424287825036175,1.1923603299169896,1.3432332670446958,1.747118784576832,0.7884748123848536,0.7076977088784274,0.16295294473591124,0.011412428240382444,-0.42251416084373167,-0.15014177877247242,-1.1688678940684045,-1.0780771000446523,-1.1588542035510785,-1.209590235505529,-0.9065092025144713,-0.8664544404451695,-1.0680634095273263,-0.7856773369387433,-0.6948865429149886
1.1761387835654904,1.482134409481087,1.4499756335090672,1.6916537074806213,1.5466468630976884,0.9023019336219136,0.37061017088449344,0.4832633376228451,-0.22559404546953074,-0.4510952806187956,-0.6927733545903497,-0.6282609009737485,-1.5949731968599705,-1.2887826692718138,-1.2566238932997926,-0.9506282673841945,-0.5156077342353969,-0.4672721194410849,-0.6444377397960378,-0.4027596658244837,0.01608402850202615
