s000002,2367.014,2353.09,2458.053,2443.058,2506.25,2495.539,2497.682,2536.239,2615.497,2610.289,2611.397,2594.785,2588.14,2551.594,2645.728,2687.812,2899.337,2910.412,2922.594,2820.707,2884.94,3107.54,3346.752
s000005,28.85,29.029,29.088,29.207,29.148,28.909,30.102,29.029,29.148,29.267,29.505,29.267,29.148,29.148,29.088,29.267,29.446,32.128,33.976,34.274,32.069,31.83,31.592
s000009,56.117,56.312,55.144,55.728,55.988,57.545,55.793,55.923,56.312,57.35,56.896,56.312,56.247,56.896,57.609,59.815,59.426,60.14,62.54,64.746,64.227,63.578,62.216
s000011,48.53,49.186,50.077,50.235,50.969,50.051,49.789,49.632,50.34,53.302,54.482,52.961,52.385,52.28,53.276,52.122,52.673,57.183,56.999,55.557,54.928,55.819,55.819
s000014,121.859,121.931,122.859,122.502,124.145,121.074,120.788,120.216,120.859,121.145,123.574,122.074,121.216,120.859,120.859,122.145,123.074,133.502,126.717,125.288,123.859,124.431,125.431
s000036,69.986,69.297,70.299,69.923,69.673,68.421,67.92,69.485,71.05,73.116,74.305,73.241,72.365,71.927,71.864,70.675,71.989,71.801,70.549,69.736,69.61,70.362,72.866
s000040,46.754,46.922,46.185,46.587,47.525,47.893,47.491,47.659,48.395,47.86,47.424,47.123,46.922,50.472,50.472,50.304,49.903,50.137,50.438,50.472,49.769,49.735,49.635
s000042,166.214,165.144,164.073,162.322,174.0,165.825,162.808,163.003,163.782,164.463,165.144,165.144,165.533,166.604,167.869,166.701,167.674,169.231,170.302,170.204,169.815,170.691,173.026
s000043,64.822,65.621,65.683,65.56,68.143,68.204,66.236,65.99,65.683,65.929,65.867,65.929,65.56,65.191,66.544,66.175,66.113,66.605,66.79,67.159,66.298,66.544,67.958
s000046,207.43,208.195,209.214,213.291,211.253,209.469,210.488,210.233,214.311,213.291,213.037,212.017,209.724,208.959,208.959,209.724,212.272,210.743,209.979,209.979,208.959,209.214,213.801
s000069,249.855,249.566,256.217,259.109,258.242,255.928,255.35,257.663,262.869,262.579,263.447,259.398,252.458,251.88,253.615,253.904,267.496,267.785,270.966,268.074,266.339,274.147,282.822
