s000002,3352.289,3335.677,3366.686,3307.991,3404.34,3482.97,3569.352,3554.955,3632.477,3888.301,3870.582,3931.492,3825.176,3886.086,3943.674,4031.164,4241.582,4308.029,4346.791,4264.838,4428.743,4480.794,4296.955,4332.394
s000005,24.32,24.141,24.2,24.26,24.558,24.737,25.154,25.214,25.393,25.452,25.691,25.571,25.214,25.273,24.975,25.154,24.975,25.095,25.095,24.558,24.856,24.737,24.975,24.916
s000009,46.386,45.997,46.581,46.321,46.451,46.905,47.359,48.722,48.722,48.397,48.462,47.619,44.764,45.737,43.467,43.207,43.272,43.661,43.791,43.726,43.986,43.596,43.726,43.986
s000011,43.654,43.313,43.156,43.208,43.313,44.047,44.257,44.65,44.912,45.987,46.145,45.227,45.227,45.515,44.886,46.381,46.931,47.193,46.669,45.961,46.8,46.197,46.197,46.223
s000014,74.573,74.287,75.716,76.073,75.144,76.787,77.43,77.716,79.001,87.216,92.002,89.002,87.859,88.073,95.716,93.002,96.859,97.145,95.002,91.216,92.859,94.002,89.287,89.287
s000036,53.397,53.272,54.649,54.649,55.839,56.339,57.529,57.091,57.591,61.973,62.662,63.225,62.099,62.725,61.222,61.16,62.349,62.662,61.41,61.222,62.286,62.975,61.66,63.977
s000040,44.979,45.247,45.314,45.716,46.821,45.884,46.085,45.984,45.951,45.85,46.386,45.85,42.836,42.534,43.941,44.242,44.209,43.573,44.242,43.472,43.74,43.539,43.338,42.601
s000043,59.164,59.779,59.656,59.41,59.348,59.779,59.779,59.84,60.025,61.193,61.439,59.656,58.856,60.086,61.009,61.07,61.808,61.316,60.332,59.533,61.747,62.177,61.439,61.562
s000069,227.877,229.323,235.685,235.685,241.758,245.807,257.374,255.35,260.844,271.255,270.677,268.074,264.893,270.387,273.858,276.171,285.425,288.317,290.92,291.787,294.968,298.438,292.076,303.644
s000150,52.057,52.768,53.934,53.934,54.681,54.335,54.535,54.845,54.317,54.299,53.643,53.278,53.132,52.094,51.821,52.021,52.149,52.003,52.313,52.896,53.752,53.934,53.843,54.171
s000301,10.31,10.132,10.211,10.251,10.429,10.488,10.627,10.667,10.707,10.726,11.4,11.321,11.46,11.698,11.539,11.5,11.123,11.361,11.599,11.658,11.757,11.698,11.738,11.539
