-1.2077565755233224,-1.2045694822730095,-1.1663243632692553,-1.1567630835183165,-1.105769591513311,-0.9177310897448516,-0.9209181829951647,-0.9496020222479804,-0.9527891154982933,-0.7520022407285828,-0.5289057132066821,-0.5512153659588723,-0.6659507229701352,-0.6627636297198225,-0.47472512795136346,-0.48747350095261494,-0.40460907644448024,-0.24206732067852418,-0.05402881891006518,-0.344054304688536,-0.23888022742821138,-0.24206732067852418,-0.1368932434181996,-0.35361558443947433,-0.27712534643196607,-0.1942609219238311,-0.28031243968227887,-0.012596606655998252,0.08939037735401352,0.00015176634525350256,0.00015176634525350256,0.29655143862434985,0.6248220434065748,0.9849635806919288,1.3801631437307242,1.8167949190235864,2.294858906570516,2.1418784305554985,1.9634012085379784,1.692498282261385,1.7052466552626362,1.494898500741987
-2.004326774331206,-1.8114250476244775,-1.6828238964866578,-1.3937167284707197,-1.2489177224185948,-1.0722138506261711,-1.0722138506261711,-0.8636051130934483,-1.1527122811093864,-1.0884117055404765,-0.7188061070413233,-0.7831066826102332,-0.7831066826102332,-0.7350039619556294,-0.7350039619556294,-0.5902049559035035,-0.42969893902538614,0.3900106884561362,0.7753232977812826,0.14900624109480282,0.42191555419643384,0.4057176992821294,0.020405089956983046,-0.09199820626653059,0.10041267635188617,0.22901382748970592,0.4700182748510393,0.5986194259888591,0.5505167053342536,0.5667145602485597,0.3414171237132196,0.35761497862752395,1.0006207343166227,1.1287310413661296,1.2897279023325599,1.4826296290392895,1.3540284779014697,1.3378306229871655,1.450233919210679,1.1773246061090463,1.2092294718493457,1.450233919210679
-1.5428608467899663,-1.4412526384807858,-1.4019513503611967,-1.3511472462066072,-1.3794250022926515,-1.1589543616217874,-1.2437876298799257,-0.854129736694246,-0.9557379450034265,-0.7923021005061135,-0.4702232515260689,-0.6283869720073398,-0.679191076161931,-0.5943578079037946,-0.67343966814443,-0.6001092159212955,-0.48172606756107095,-0.3518401031658444,-0.10884311442643528,-0.4534483114750249,-0.3686150432168884,0.08287048615692373,-0.001483498099753758,-0.3063081230272953,-0.3178109390622973,0.19023010248360525,0.06609554610587969,0.34264241494737685,0.6139171597728303,0.8339085164422354,1.5341424425729577,0.8736890885632835,1.0145985849920531,0.8904640286143275,1.0994318532501897,1.35345237402314,1.60220077078005,1.562420198659002,1.4723148063848235,1.4382856422812764,1.579195138710046,1.6074728947960921
-2.046691988144646,-1.9671395735696569,-1.7553897641862268,-1.6500998037193289,-1.5179024089108903,-1.0686652442521238,-1.0944027901440325,-1.0686652442521238,-1.3587975797609095,-1.27924516518592,-0.8042704546352449,-0.38077083586838717,-0.6451656254852661,-0.6182581911437258,-0.5925206452518171,-0.4860607963352874,-0.036823631676520946,0.2006637235988177,0.7820982830660226,0.6768083225991245,1.364702730982859,1.3904402768747677,1.1786904674913379,0.5177034934491437,0.43932096732378584,0.7294533028325735,0.6768083225991245,0.8885581319825523,0.9412031122160013,1.0464930726828994,0.7820982830660226,0.3071235725153474,0.2533087038322668,0.015821348556928117,0.14801874336536863,0.6768083225991245,0.6499008882575821,0.7820982830660226,0.914295677874461,1.1260454872578889,0.861650697641012,1.0207555267909907
-1.5518551683273885,-1.4920070161520478,-1.4802560091039216,-1.4802560091039216,-1.4682317228221178,-1.3728572702687207,-1.4204078569285805,-1.3728572702687207,-1.4562074365403141,-1.4204078569285805,-1.1460355063165157,-1.0503877745294414,-1.0145881949177078,-0.9429890356942411,-0.5013697940716337,-0.011926686555491074,0.52534028685419,0.7759373441363253,1.3848034767694728,0.7160891919609842,0.5849151597958535,0.811736923748059,0.40591726173718534,0.48954070724245635,0.4537411276307228,0.5849151597958535,0.6923138986310543,1.098133560641927,0.8475365033597926,0.6086904531257833,0.42969255506711523,0.4775164209606526,0.5728908735140497,0.31026952995011153,0.40591726173718534,0.6086904531257833,1.0027591080885299,1.2055322994771278,0.9549352421949925,1.2413318790888614,1.0623339810301933,0.9311599488650627
-1.6225854510126074,-1.5414650586362915,-1.3796904830352517,-1.3796904830352517,-1.4337707446194612,-1.244956038226315,-1.244956038226315,-1.244956038226315,-1.3932105484313042,-1.1638356458500008,-0.7186059060834482,-0.6514717882547734,-0.745646036875553,-0.6649918536508257,-0.19272198309216843,-0.07150760367928405,0.023132854093082515,0.13082716810991452,0.023132854093082515,-0.7997262984597624,-0.34097649329715585,-0.1656818523000637,-0.1521617869040113,0.45484252846358436,0.46836259385963674,0.8865522028340845,0.8189518758538228,1.345302007996691,1.0618468438311783,0.7648716142696133,0.5089227900477938,0.4142823322754256,0.8595120720419799,0.3737221360872685,0.6030970386685718,0.9942465168509166,1.048326778435126,1.250661550224323,1.1830612232440612,1.911746127176128,1.5877307668224583,1.4394762566174693
-1.7973425815532131,-1.6822167327847448,-1.6246538084005102,-1.6391214952778312,-1.6391214952778312,-1.4805925858773996,-1.4805925858773996,-1.4950602727547206,-1.336531363354289,-0.7609021195119453,-0.12740212816031826,0.5633529644504938,-0.19943273942187406,-0.3721215125745771,-0.3145585881903424,-0.24252797692878655,0.14594480688353195,0.20350773126776664,0.2900060294066425,-0.3290262750676635,-0.05537151689876354,0.08838188249929833,-0.18496505254455295,-0.2714633506834288,-0.15633750191496049,0.17488018063817418,0.17488018063817418,0.9090383338809496,1.71491927526023,1.830352947153748,0.952133571387862,0.6209158888347285,1.0241641826494179,0.5778206513278149,0.6784788132189621,0.9952288088947756,0.8945706470036284,0.923198197633221,1.1392900314178862,1.0096964957720969,1.1823852689247998,1.0961947939109737
-1.6393573279618698,-1.6393573279618698,-1.589254202659497,-1.4397529416766135,-0.7908366575184712,-0.715681969564913,-1.1649938674377989,-1.2401485553913572,-1.2902516806937272,-1.2150969927401691,-0.715681969564913,-0.8902347931989845,-1.0405441691061006,-0.5160775832796567,-0.690630406913728,-0.4667825729015164,-0.06676568540677076,0.257288399210184,0.4067896601930674,-0.6162838338843998,0.0075808876225545415,0.1821337112566259,-0.017470675028630533,-0.3665763222967732,0.08273557557611264,0.4067896601930674,0.3817380975418823,1.704622228509352,1.4549147169217225,1.3555165812412093,0.731651859734255,0.4819443481466255,0.8561015580659532,0.3324430871637421,0.731651859734255,1.155912194955953,0.9805512563976516,1.0056028190488366,1.0557059443512098,1.2803618932876513,1.5300694048752808,1.729673791160537
-1.5300312703097372,-1.3740703985226215,-1.2507145870394327,-1.2344120568874708,-1.2670171171913966,-1.0616052372766593,-1.0947537152523181,-0.9713979037691292,-0.9795491688451111,-0.881190570261599,-0.5774200917633515,-0.5937226219153134,-0.6594761601948999,-0.5937226219153134,-0.5937226219153134,-0.527969083635729,-0.3720082118486144,-0.1910501271618211,-0.14214253670593138,-0.6920812204988257,-0.3883107420005763,-0.19920139223780303,-0.15029380178191334,-0.544271613787693,-0.39646200707655826,-0.10084279365429086,-0.010635460146760606,0.6713537178770353,1.1229338030864173,1.3446482131531183,1.0734827949587948,0.5806029666977722,1.4348555466606467,0.8762221801200397,0.9256731882476622,1.2462896145696063,1.1473875983143613,1.1636901284663252,1.385947956204757,1.7880770332865186,1.9521891701496152,1.6647212218033298
-1.4316316861214242,-1.4689274123903224,-1.3820043084249076,-1.4068179972731658,-1.5435188649281177,-1.3074128558871132,-1.083638498273727,-1.1830436396597808,-1.2451530547769374,-1.1955256770804206,-0.8225684143914447,-0.6857171607434744,-0.7852726881225475,-0.6981991981641132,-0.026876125323956727,0.010419600944939374,0.03523328979319876,0.08501105348273585,-0.026876125323956727,-0.7230128870123715,-0.47442484055072703,-0.4123154254335715,-0.47442484055072703,0.4951136564475874,0.33359909994437825,0.7065563626333542,1.1168093515912263,1.2285461444049006,1.0545495504810525,0.7561837403298708,0.569705108985384,0.40819055248217473,0.8805529565572022,0.43300424133043197,0.6815922877920765,1.0049221727845337,1.1168093515912263,1.340433323211593,1.2285461444049006,1.8625734909761578,1.6139854445145154,1.4150247757493875
