-1.2670835246083727,-1.2578459776488948,-1.20857906053168,-1.0269073036619496,-1.0299864859817756,-1.057699126860209,-1.060778309180035,-0.8667898230310009,-0.6512470606431853,-0.6728013368819669,-0.7836519003957004,-0.7805727180758746,-0.5989009612061443,-0.611217690485448,-0.5311589501699735,-0.3741206518588508,-0.19244889498912052,-0.47265448609328087,-0.3710414695390249,-0.3741206518588508,-0.2725076353045948,-0.48189203305275846,-0.40799165737693643,-0.3279329170614616,-0.41107083969676234,-0.15241952483138366,-0.05388569059695357,-0.1401027955520796,-0.1401027955520796,0.14626116019173246,0.4634169391338038,0.8113645412741349,1.1931831489325513,1.6150311267487043,2.076908474722595,1.92910772337095,1.7566735134606977,1.494943016275493,1.5072597455547967,1.3040337124462849,1.6088727621090526,1.670456408505571
-1.944762507914278,-1.639330353610929,-1.4863549961924436,-1.2996732040885293,-1.2996732040885293,-1.0792849772991855,-1.3847171316025346,-1.3167857016980546,-0.9263096198807002,-0.9942410497851802,-0.9942410497851802,-0.9434221174902263,-0.9434221174902263,-0.79044676007174,-0.620877465577352,0.24511862557136296,0.6521886444646209,-0.009494596437031252,0.27882506025679077,0.2617125626472665,-0.14535745624599142,-0.26410781844542547,-0.06083208926560782,0.07503077054335236,0.3296439925517466,0.4655068523607067,0.41468792006575095,0.4318004176752771,0.19378113274278638,0.21089363035231068,0.8902079293971116,1.0255522286724492,1.1956400837004597,1.3994343734139,1.26357151360494,1.2464590159954154,1.3652093781948496,1.0768897215010256,1.1105961561864552,1.3652093781948496,1.3480968805853235,1.2972779482903694
-1.552422427209552,-1.5015461866894315,-1.5298640941487431,-1.3090804088727446,-1.3940341312506843,-1.003822965752017,-1.1055754467922596,-0.9419075409680969,-0.6193713746518559,-0.7777596706107233,-0.8286359111308453,-0.7436821887529071,-0.8228763367323408,-0.7494417631514116,-0.6308905234488649,-0.5008201349493091,-0.25747811661250175,-0.6025726159895516,-0.5176188936116134,-0.06549230332902581,-0.14996606117375474,-0.4552235042944822,-0.46674265309149127,0.042019752109721205,-0.08229106199133009,0.19464847367008578,0.4663083994662047,0.686612120208994,1.3878403032268933,0.7264491764653164,0.8675587492286719,0.7432479351276206,0.9525124716066101,1.2068936742072154,1.4559952669425273,1.416158210686205,1.3259248784429716,1.2918473965851538,1.4329569693485094,1.4612748768078225,1.4387165437470137,1.5121511173279447
-2.080505224468824,-1.9648400028472779,-1.8196158912557818,-1.326110945670518,-1.3543846665113408,-1.326110945670518,-1.6448328896943332,-1.5574413889136098,-1.0356627224875234,-0.5704314977430824,-0.860879720926077,-0.8313208309561267,-0.803047110115304,-0.6860967193646306,-0.19259177377936693,0.06829755943367742,0.7070266166104373,0.5913613949888914,1.3470408429163248,1.3753145637571473,1.1426989513849257,0.4165783934274427,0.33047206177584704,0.6491940057996644,0.5913613949888914,0.8239770073611108,0.8818096181718837,0.9974748397934295,0.7070266166104373,0.1852479501843509,0.12613017024445036,-0.13475916296859397,0.010464948622904468,0.5913613949888914,0.5618025050189388,0.7070266166104373,0.8522507282019335,1.0848663405741528,0.7944181173911605,0.9692011189526069,0.6787528957696146,0.9974748397934295
-1.6701930842270345,-1.6701930842270345,-1.6575235380966264,-1.5570310017440736,-1.6071332978052315,-1.5570310017440736,-1.6448539919662186,-1.6071332978052315,-1.3180372906477444,-1.2172568100649552,-1.1795361159039683,-1.104094727581995,-0.6387768515197436,-0.12306873516609947,0.4430296214789406,0.7070744806058492,1.3486142255728621,0.6440146941840463,0.5058014636705065,0.7447951747668362,0.3171979928655718,0.40530892731795365,0.3675882331569667,0.5058014636705065,0.6189635461534674,1.0465607280547307,0.7825158689278231,0.5308526117010856,0.3422491408961508,0.3926393811875457,0.4931319175400986,0.21641751228278305,0.3171979928655718,0.5308526117010856,0.9460681917021778,1.1597228105376916,0.8956779514107829,1.1974435046986784,1.0088400338937438,0.8706268033802039,0.5812428519924804,0.6316330922838753
-1.5684257837485887,-1.5684257837485887,-1.6246313416462828,-1.4283964196758838,-1.4283964196758838,-1.4283964196758838,-1.582477173223012,-1.3440880828293427,-0.8813612915164288,-0.8115888748158419,-0.9094640704652759,-0.8256402642902654,-0.33481069402850455,-0.20883271943022338,-0.11047299310925858,0.001453592014599041,-0.11047299310925858,-0.9656696283629701,-0.4888914475756311,-0.30670791507965744,-0.2926565256052339,0.33820240872923335,0.3522537982036569,0.7868778105677235,0.7166208631956058,1.2636559913550627,0.969061343063699,0.6604153052979117,0.3944079666269275,0.296048240305961,0.7587750316188765,0.25389407188269036,0.4922831622763599,0.8988043956915812,0.9550099535892753,1.1652962650340961,1.0950393176619784,1.8523607572662575,1.5156119405516233,1.361531187004495,0.9550099535892753,1.137193486085249
-1.8618218625955105,-1.877144157735064,-1.877144157735064,-1.7092509237591071,-1.7092509237591071,-1.7245732188986607,-1.5566799849227038,-0.94704824213622,-0.276127318791523,0.4554307725522572,-0.3524127882097253,-0.5353023110456704,-0.4743391367670216,-0.39805366734881936,0.013366257462164823,0.07432943174081356,0.1659371962985682,-0.4896614319065752,-0.19984184937332194,-0.04759691681648276,-0.3370904930701718,-0.4286982576279264,-0.30677190907063007,0.044010847741271876,0.044010847741271876,0.8215358245037128,1.6750202644047893,1.797272619241651,0.8671767036428067,0.516393946830906,0.943462173061009,0.47075306769181074,0.5773571211095535,0.912817582781902,0.8062135293641592,0.8365321133637009,1.0653885216183054,0.9281398779214555,1.1110294007574006,1.0197476424792113,0.9281398779214555,1.0347439313391995
-1.7987955682524268,-1.6424957587500526,-0.9640700991262287,-0.8854977624574671,-1.3552420547997415,-1.433814391468503,-1.4861959492476755,-1.4076236125789139,-0.8854977624574671,-1.0679883508494306,-1.2251330241869536,-0.6768163951759176,-0.8593069835678809,-0.6252797012318912,-0.20707210283364322,0.13171829506069424,0.28801810456306837,-0.7815795107342653,-0.12934463000003066,0.053145958391932674,-0.15553540888961684,-0.5205165856735435,-0.05077229333126908,0.28801810456306837,0.2618273256734822,1.6448694238107162,1.3838064987499914,1.2798882470267896,0.6276533662925549,0.36659044123182993,0.7577623969053427,0.2102906317294558,0.6276533662925549,1.07120687974524,0.8878714275181308,0.914062206407717,0.9664437641868923,1.201315910358028,1.4623788354187528,1.6710602027003023,1.1489343525788556,0.914062206407717
-1.397985355986418,-1.3816369263744384,-1.4143337855983995,-1.20834357248744,-1.2415853793651346,-1.1178822619678122,-1.1260564767738028,-1.0274209514481842,-0.7227952130116081,-0.7391436426235877,-0.8050823087252452,-0.7391436426235877,-0.7391436426235877,-0.6732049765219321,-0.5168049999006487,-0.3353374312076596,-0.28629214237171696,-0.8377791679492064,-0.5331534295126282,-0.34351164601365036,-0.2944663571777077,-0.6895534061339137,-0.541327644318619,-0.24487612068803172,-0.15441481016840386,0.5294944952661301,0.9823459955180008,1.2046846382409417,0.9327557590283249,0.43848823709276885,1.2951459487605677,0.7349397607233562,0.7845299972130322,1.1060491129153232,1.0068686399359712,1.0232170695479528,1.2461006599246252,1.6493619236868218,1.813936115114096,1.5256588062894996,1.4025006365459105,1.4351974957698717
-1.5488520829669759,-1.574426775326078,-1.7153200805044069,-1.4719730077541595,-1.2413357821157076,-1.343789549687627,-1.4078037796531386,-1.3566543949349341,-0.9722590188708484,-0.8312107155570113,-0.9338194812644404,-0.8440755608043172,-0.1521638838889633,-0.11372434628255629,-0.08814965392345289,-0.03684527106973784,-0.1521638838889633,-0.8696502531634195,-0.6134383351658652,-0.5494241052003548,-0.6134383351658652,0.38583464446524435,0.21936664692781427,0.6037620229918998,1.0265969366623926,1.1417605513461098,0.9624277085613738,0.6549114077101045,0.4627137196780628,0.2962457221406327,0.7830948657766358,0.3218204144997339,0.5780323324972882,0.9112783238431671,1.0265969366623926,1.2570791641653352,1.1417605513461098,1.7952326906550533,1.5390207726575011,1.3339582393781515,0.9881573990559855,1.0008672461677808
