-1.2527616418414071,-1.2152257124978443,-1.2058417301619535,-1.1557938243705368,-0.9712421717646863,-0.97437016587665,-1.002522112884322,-1.0056501069962855,-0.8085864779425811,-0.5896268901051316,-0.6115228488888766,-0.7241306369195647,-0.7210026428076013,-0.536450990201751,-0.5489629666496053,-0.4676351197385525,-0.3081074200284108,-0.12355576742256062,-0.40820323161124494,-0.30497942591644733,-0.3081074200284108,-0.20488361433361318,-0.4175872139471354,-0.34251535526001037,-0.26118750834895726,-0.3456433493719739,-0.0828918439670346,0.01720396761579951,-0.07037986751918006,-0.07037986751918006,0.22052358489343124,0.542706978425678,0.8961703130775609,1.2840415829610428,1.7125767763000508,2.1817758930945854,2.031632175720334,1.856464505450375,1.5905850059334723,1.6030969823813261,1.396649370991731,1.7063207880761238
-1.9459497751819228,-1.8137717826379458,-1.5166235474913716,-1.3677971818407109,-1.1861785661314301,-1.1861785661314301,-0.9717677003635284,-1.2689159355101025,-1.202826939238114,-0.8229413347128676,-0.8890303309848561,-0.8890303309848561,-0.8395897078195523,-0.8395897078195523,-0.6907633421688906,-0.5257930995662945,0.3167154788628714,0.7127449603400537,0.06900786688160207,0.3495077289214904,0.33285935581480747,-0.06317012566237495,-0.17869974509966724,0.019062747561549666,0.15124074010552668,0.39894835208679597,0.531126344630773,0.48168572146546745,0.49833409457215216,0.26677035954281897,0.2834187326495019,0.944308695369387,1.0759821917586154,1.2414569305159602,1.4397239193319256,1.3075459267879486,1.2908975536812657,1.406427173118558,1.1259273110786678,1.1587195611372887,1.406427173118558,1.3897788000118731
-1.517555390886612,-1.4782066228460955,-1.4273411422083564,-1.4556530606765312,-1.2349160692297343,-1.319851824634264,-0.9297231854032943,-1.0314541466787743,-0.8678208551932155,-0.5453529024709385,-0.70370770068277,-0.7545731813205109,-0.6696374259159829,-0.7488148250218986,-0.6753957822145952,-0.5568696150681631,-0.42682673532450655,-0.1835361817081453,-0.5285576965999865,-0.4436219411954585,0.008409028245590104,-0.07604686413405301,-0.38123974796049304,-0.3927564605577177,0.11589834581968242,-0.008386177625361873,0.2684947877329033,0.5400972598174394,0.7603543882393514,1.4614342675953735,0.8001830193047526,0.9412627486207489,0.8169782251757046,1.0261985040252768,1.280525907213976,1.5295748171289496,1.4897461860635484,1.399531937385293,1.365461662618504,1.5065413919345003,1.534853310402677,1.5122997482331126
-2.1327525030362446,-1.910708835336751,-1.8003003817845173,-1.6616764345467132,-1.190600366057182,-1.2175890991477283,-1.190600366057182,-1.4948369936233366,-1.4114172731616492,-0.9133524715815715,-0.4692651361825865,-0.746513030658197,-0.7182975369726264,-0.69130880388208,-0.5796735897348223,-0.10859752124529096,0.14043487954474898,0.7501348952720844,0.6397264417198508,1.3610616715944441,1.3880504046849904,1.1660067369854967,0.47288700079647406,0.39069404092981086,0.6949306684959676,0.6397264417198508,0.8617701094193423,0.9169743361954591,1.0273827897476926,0.7501348952720844,0.2520700936920068,0.19563910632086579,-0.05339329446917414,0.08523065276863216,0.6397264417198508,0.6115109480342782,0.7501348952720844,0.8887588425098886,1.11080251020938,0.8335546157337718,1.0003940566571463,0.7231461621815382
-1.584581228440267,-1.5725259526507802,-1.5725259526507802,-1.560190321610375,-1.4623463390398888,-1.5111281526996725,-1.4623463390398888,-1.5478546905699697,-1.5111281526996725,-1.2296514807777008,-1.1315271429562963,-1.0948006050859993,-1.0213475293454053,-0.5682934438614338,-0.06617718946676183,0.4850012338386136,0.7420869989306939,1.3667184979766627,0.6806891989795861,0.5461186785388027,0.7788135368009911,0.3624859891873168,0.44827469596831643,0.4115481580980192,0.5461186785388027,0.6562982921496943,1.0726258397633677,0.8155400746712883,0.5705095853686946,0.38687689601720865,0.4359390649279111,0.5337830474983974,0.26436165136591283,0.3624859891873168,0.5705095853686946,0.9747818571928814,1.1828054533742591,0.9257196882821789,1.2195319912445564,1.0358993018930704,0.9013287814522869,0.619571754279397
-1.638636243776003,-1.473477321967173,-1.473477321967173,-1.5286889500070127,-1.3359242141782612,-1.3359242141782612,-1.3359242141782612,-1.487280228977133,-1.2531067721185019,-0.7985627654112013,-0.7300241926720891,-0.8261685794311211,-0.743827099682049,-0.26167727895482856,-0.13792707817587666,-0.04130672910615739,0.06864056466283462,-0.04130672910615739,-0.8813802074709607,-0.41303329375369857,-0.23407146493490877,-0.22026855792494887,0.399434370591185,0.41323727760114487,0.8401754702885256,0.7711609352387262,1.3085223840057878,1.019137299107317,0.7159493071988866,0.45464599863102456,0.35802564956130356,0.8125696562686058,0.31661692853142387,0.550790385390055,0.9501227640575176,1.0053343920973572,1.2119020349360667,1.1428874998862673,1.8868165914920403,1.55602278556369,1.4046667707648182,1.0053343920973572
-1.8012401831333889,-1.74195966320274,-1.756859045217395,-1.756859045217395,-1.5935998593121337,-1.5935998593121337,-1.6084992413267887,-1.445240055421527,-0.8524348561150435,-0.2000321287499406,0.5113341104178392,-0.2742120306952444,-0.4520535904871894,-0.3927730705565407,-0.3185931686112369,0.08147108888864549,0.1407516088192942,0.22983089277925198,-0.40767245257119583,-0.12585222680463795,0.022190568957997914,-0.25931264868058934,-0.34839193264054713,-0.22983089277925087,0.11126985291795571,0.11126985291795571,0.8673342381297009,1.697261517158777,1.816139565148045,0.9117153760456933,0.5706146303484879,0.9858952779909972,0.5262334924324943,0.6298951502791355,0.9560965139616869,0.8524348561150458,0.8819166120163843,1.1044563178522935,0.9709958959763421,1.148837455768287,1.060075179936301,0.9709958959763421
-1.7362338530829877,-1.6852930065377647,-1.5332920934592802,-0.873525968042934,-0.7971146982251008,-1.2539390640177392,-1.3303503338355724,-1.3812911803807928,-1.3048799105629594,-0.7971146982251008,-0.9745860345761984,-1.127408574211865,-0.5941729386013932,-0.7716442749524908,-0.544053718613352,-0.13734857280875476,0.19212367662082727,0.34412458969931176,-0.6960546316918366,-0.06175892954810351,0.11571240680299402,-0.08722935282071363,-0.4421720255229087,0.014652340269729738,0.34412458969931176,0.31865416642670163,1.6636568405320038,1.409774234363073,1.3087141678298089,0.6744184656860758,0.420535859517145,0.8009489554919502,0.26853494643866055,0.6744184656860758,1.1057724082061011,0.9274794452978246,0.9529498685704347,1.0038907151156578,1.2323028980119757,1.4861855041809064,1.689127263804614,1.1813620514667553
-1.450465192624293,-1.326832074634789,-1.310492896045869,-1.3431712532237108,-1.1372976030033033,-1.170520599467443,-1.046887481477939,-1.0550570707724,-0.9564773599525748,-0.6520239989123441,-0.668363177501264,-0.7342645311432474,-0.668363177501264,-0.668363177501264,-0.6024618238592825,-0.44615034869193665,-0.26478546635491,-0.21576793058814644,-0.7669428883210891,-0.4624895272808565,-0.27295505564937095,-0.22393751988260735,-0.6188010024482042,-0.47065911657531745,-0.17437534482954575,-0.08396522330418146,0.5995570809990224,1.0521523279121399,1.274365156721469,1.0025901528590784,0.5086023201873601,1.3647752782468314,0.8048860919331318,0.8544482669861934,1.175785445901644,1.0766610957955207,1.0930002743844425,1.315757742480068,1.7187908143401258,1.8832718788019325,1.5951576963506218,1.4720692176474157
-1.5478958827714255,-1.45988224051988,-1.4850072422006841,-1.6234231605512985,-1.3843549627400078,-1.1577731294003888,-1.2584254088610662,-1.3213140494318074,-1.271064046070199,-0.8934276571708349,-0.7548594660827627,-0.855664018280899,-0.7674981032918943,-0.08775260327303941,-0.04998896438310454,-0.024863962702299167,0.025538313396769555,-0.08775260327303941,-0.7926231049726986,-0.5409162699522753,-0.47802762938153504,-0.5409162699522753,0.44078606844860824,0.2772451484171907,0.6548815373165546,1.0702815651058535,1.1834202090382044,1.0072406517976553,0.7051315406781632,0.5163133462284824,0.3527724261970648,0.8310610945571039,0.377897427877868,0.6296042628982913,0.9569906484360445,1.0702815651058535,1.2967111257080135,1.1834202090382044,1.8254020701671212,1.5736952351467002,1.3722384034878854,1.0325179262159185
-0.6118919660903348,-0.33151948326586556,0.09573885395086262,0.06894040203076149,0.08233962799081206,-0.11789031465750147,-0.07794545236149929,-0.25137694308970987,-0.29157462096986336,-0.06454622640144872,0.4026569731112816,1.0569437048964263,0.8701129882081651,0.9368563024242702,1.3241697773449963,1.3373161877208954,2.5791463370750796,3.9410638889014216,0.5095979652075402,-0.5052037895782274,-0.4918045636181769,-1.0659487552271658,-1.493207092443894,-1.105893617523168,-0.5186030155382798,-0.6654888699305388,-0.7453785945225432,-0.7188329581865933,-0.919062900834905,-1.1460912954033216,-1.105893617523168,-0.29157462096986336,-0.6920345062664904,-0.5451486518742297,-0.2114320807937077,-0.11789031465750147,-0.03774777448134579,-0.15808799253765496,-0.45185970132217473,0.109138079910915,0.7366263597759567,0.683282271519904
