-1.0073271976386018,-0.9725786651378131,-0.958100109929151,-0.9117687332614332,-0.9117687332614332,-0.9349344215952922,-0.9667872430543483,-0.9175601553448978,-1.010222908680334,-0.9899529313882073,-0.9841615093047427,-0.9725786651378131,-0.9928486424299396,-0.9841615093047427,-1.0507628632645873,-1.0391800190976577,-1.0565542853480523,-1.1173642172244322,-1.16369559389215,-1.2708369024362483,-1.3200639901456988,-1.4764323863992472,-1.4387881428567264,-1.2940025907701074,-1.291106879728375,-1.2563583472275863,-1.2476712141023891,-1.2013398374346713,-1.0304928859724605,-1.0333885970141932,-1.0594499963897845,-1.0623457074315168,-0.8799159118023768,-0.6772161388811101,-0.6974861161732369,-0.8017317136756024,-0.7988360026338701,-0.6279890511716596,-0.6395718953385892,-0.5642834082535471,-0.4166021451251956,-0.24575519366298515,-0.5092648984606319,-0.4137064340834633,-0.4166021451251956,-0.32104368074802697,-0.5179520315858289,-0.44845496658425216,-0.3731664794992098,-0.45135067762598446,-0.20811095012046446,-0.11544819678502817,-0.19652810595353468,-0.19652810595353468,0.07277302092757675,0.37103125822601185,0.6982466059417712,1.0573147751165866,1.4540271878339226,1.88838384409378,1.7493897140906254,1.5872298957536124,1.3410944572063601,1.3526773013732893,1.1615603726189523,1.448235765750458,1.5061499865851053,1.074689041366981,1.0717933303252483,1.2078917492866703,1.3526773013732893,1.2339531486622617,1.2310574376205294,1.1094375738677693,1.016774820532333,1.016774820532333,1.028357664699263,0.637436674065391,0.28415992697404074,-0.03436828761652115,0.13937437488742163,0.4434240342693214,0.36234412510081493,0.4607983005197158,0.7967007813606721,0.9704434438646149,1.358468723456754,1.1876217719945437,1.2976587915803743,1.0428362199079244,1.0573147751165866,1.0138791094906008,0.840136446986658,0.8690935574039816,1.1586646615772198,1.0109833984488685,1.0428362199079244,1.1441861063685577,1.326615901997698
-1.3364797963524764,-1.4195758902166595,-1.3155471925546285,-1.2429174005893695,-1.2429174005893695,-1.2739991456225368,-1.3155471925546285,-1.2429174005893695,-1.3155471925546285,-1.2638500043872167,-1.2844654475214612,-1.35709523948672,-1.3364797963524764,-1.2739991456225368,-1.3675615413856437,-1.4297250314519796,-1.4297250314519796,-1.4506576352498268,-1.3155471925546285,-1.3155471925546285,-1.4195758902166595,-1.512821125316162,-1.440191333350903,-1.3675615413856437,-1.2429174005893695,-1.1598213067251864,-0.9730136758625765,-0.8794512800994697,-0.7652734412021193,-0.7652734412021193,-0.6304801591705245,-0.8172877900331345,-0.7757397431010429,-0.5369177634074177,-0.5784658103395093,-0.5784658103395093,-0.547384065306342,-0.547384065306342,-0.4538216695432346,-0.35011013254480833,0.17954817567345774,0.42851929660240295,0.023822289844015705,0.2001636188077009,0.1896973169087778,-0.059273804020167416,-0.13190359598542634,-0.007576615852755788,0.07551947801142733,0.23124536384086936,0.3143414577050525,0.283259712671884,0.2937260145708082,0.14814926997668626,0.15861557187560932,0.5740960411965249,0.656874974397104,0.7609036720591343,0.885547812855409,0.8024517189912259,0.7919854170923027,0.8646152090575617,0.6882738800938754,0.7088893232281197,0.8646152090575617,0.8541489071586376,0.8230671621254702,0.9997256517527595,1.5084513561731772,1.7158744301700308,1.2696293764795519,1.2800956783784763,1.7574224771021223,1.8925329197973213,1.798970524034214,1.3733409134779795,1.414888960410071,1.1449852356832784,1.1656006788175215,0.4909999473323418,0.42851929660240295,0.47006734353449453,0.32480775960397557,0.4805336454334176,0.47006734353449453,0.5740960411965249,0.8024517189912259,0.8230671621254702,0.7919854170923027,0.739971068261287,0.885547812855409,0.9581776048206679,0.8335334640243932,0.8335334640243932,0.885547812855409,0.885547812855409,1.0618891418190952,1.103437188751187,1.103437188751187
-1.3607906148571094,-1.1161116933730073,-1.1368696524158826,-0.710227345279342,-0.7831010312809246,-0.7884009357174036,-0.8144587991967579,-0.8458165671125897,-0.9341483077205702,-0.861274621718986,-0.8299168538031544,-0.8559747172825087,-0.8873324851983405,-0.866574526155465,-0.9496063623269667,-0.9235484988476124,-0.8926323896348194,-0.8352167582396333,-0.9027905398047369,-0.8926323896348194,-1.0591377206808599,-1.2826170244190478,-1.2826170244190478,-1.3241329425047985,-1.2305012974603406,-1.1942852838110687,-1.1474694612888405,-1.1735273247681934,-0.9703643213698405,-1.0485379118079037,-0.6894693862364666,-0.7831010312809246,-0.6324954135443209,-0.3357007651015101,-0.4814481371046752,-0.528263959626905,-0.4500903691888435,-0.522964055190426,-0.4553902736253224,-0.346300573974468,-0.22661106545065565,-0.0026901030094273995,-0.3202427104951136,-0.24206912005705208,0.17397337820653064,0.09624144647150953,-0.1846534886618644,-0.19525329753482232,0.2729049276874676,0.15851532360013418,0.41335239525415535,0.6633312211747364,0.8660525658700488,1.5113159310113387,0.9027102382223611,1.032557896916091,0.9181682928287576,1.1107314873541525,1.3448105999652966,1.5740314668430038,1.5373737944906916,1.4543419583191914,1.4229841904033582,1.552831849097088,1.5788897125764423,1.558131753533567,1.6257055350986722,1.5479736033636495,1.5740314668430038,1.5788897125764423,1.5996476716193178,2.312484818325711,2.6198792756414786,1.9953738695430656,1.7559948524954407,1.3032946818795474,1.1990632279621314,1.1054315829176735,0.8399947023906944,-0.28358503814280134,-0.439932219018926,-0.06496398013805361,-0.1378376661396362,0.023367760469926967,-0.02874796648878177,-0.13297942040619767,-0.08086369344748894,-0.04420602109517821,-0.5022060961475506,-0.6064375500649666,-0.4867480415411542,-0.5022060961475506,-0.522964055190426,-0.5022060961475506,-0.3096429016221557,0.22608910516523936,0.012767951596969047,-0.23146931118409417,-0.2888849425792803
-1.320437060809177,-1.320437060809177,-1.1646778433545921,-1.0939919334254018,-1.0658426772589102,-1.0658426772589102,-1.1083793310216092,-0.9951567673297211,-0.9951567673297211,-0.9526201135670233,-0.9388582549967384,-0.9526201135670233,-0.8819342036378339,-0.8256356913048502,-0.9807693697335146,-0.669876473850265,-0.7974864351383587,-1.0095441649259276,-1.051455279662704,-1.2353637532837813,-1.362973714571875,-1.5043455344302545,-1.3767355731421598,-1.1790652409507987,-1.1365285871881008,-1.0233060234962124,-0.9670075111632297,-0.8963216012340405,-0.6561146152799803,-0.669876473850265,-0.6561146152799803,-0.8112482937086436,-0.7687116399459457,-0.5147427954216006,-0.28829766803782525,-0.42966948789620485,-0.41528209029999835,-0.4015202317297135,-0.3445961803708091,-0.10438919441674888,0.022595227845424216,0.3334881237286737,0.277189611395691,0.6450065586378448,0.6587684172081297,0.5455458535162414,0.19211630387029408,0.15020518913351788,0.3053388675621823,0.277189611395691,0.3904121750875781,0.41856143125406947,0.4748599435870522,0.3334881237286737,0.07951927920432862,0.05074448401191558,-0.0762399382502575,-0.005554028321067146,0.277189611395691,0.2628022137994833,0.3334881237286737,0.4041740336578629,0.5173965973497501,0.3760247774913716,0.46109808501676736,0.31972626515838887,0.4748599435870522,0.3053388675621823,0.43294882885027597,0.5599332511124491,0.5599332511124491,0.5317839949459577,0.6869176733746211,0.2065037014665006,0.3478755213248802,-0.03370328448755851,-0.31644692420431775,-0.6417272176837737,-0.5003553978253941,-0.48596800022918757,0.12143039394110483,0.2065037014665006,0.46109808501676736,0.3334881237286737,1.012197966854077,0.885213544591905,1.266792350404344,1.2386430942378523,2.0161881034589375,1.1679571843086631,0.885213544591905,1.620221900050291,1.054734620616775,0.6869176733746211,0.9133628007583965,1.66275855381299,2.4828402167967734,3.38736964828003,4.376972387288684
-1.3982770807803229,-1.4099787767897938,-1.3386800708716209,-1.2793551934282554,-1.1484594776013801,-1.1841088305604663,-1.2080564875100819,-1.1247839531171007,-1.1247839531171007,-1.1011084286328219,-1.1128101246422935,-1.1367577815919085,-1.04151141872412,-1.029809722714649,-1.1128101246422935,-1.1011084286328219,-1.1247839531171007,-1.1128101246422935,-1.1841088305604663,-1.04151141872412,-1.2080564875100819,-1.2437058404691688,-1.1604333060761873,-1.1011084286328219,-1.04151141872412,-1.029809722714649,-1.029809722714649,-1.017835894239841,-0.9228616638373889,-0.9702127128059466,-0.9228616638373889,-1.0058620657650332,-0.9702127128059466,-0.6969917176080613,-0.6017453547402727,-0.5660960017811859,-0.494797295863013,-0.05503123187916479,0.4323580135385761,0.9673704403902125,1.2169159111038195,1.8232270438736282,1.157318901195117,1.026695317833578,1.2525652640629061,0.8484485530381446,0.9317210874311258,0.8960717344720391,1.026695317833578,1.133643376710838,1.5377600877355988,1.2882146170219928,1.0503708423178568,0.8721240775224234,0.9197472589563179,1.0147214893587702,0.7532021901703564,0.8484485530381446,1.0503708423178568,1.4427858573331465,1.6447081466128588,1.395162675899252,1.6803574995719455,1.5021107347765121,1.3714871514149731,1.0979940237517514,1.145617205185646,1.1216695482360304,1.2169159111038195,1.1812665581447328,1.5260583917261277,1.5140845632513198,1.2405914355880983,0.9673704403902125,1.038669146308386,0.574955425374923,0.47998119497247066,0.06389065547290221,-0.007408050445271198,-0.494797295863013,-0.4828234673882052,-0.5424204772969071,-0.5424204772969071,-0.38784923698575297,-0.3641737125014741,-0.45914794290392635,-0.3758754085109451,0.07586448394771006,-0.22130416819979043,-0.10265441331305934,0.00456577802953666,-0.1263299377973382,-0.15000546228161704,-0.17395311923123274,-0.05503123187916479,-0.09068058483825149,-0.0787067563634446,-0.17395311923123274,-0.15000546228161704
-1.5272234205416568,-1.5272234205416568,-1.3502377358829905,-1.243801644417756,-1.1969045159943759,-1.208730748379402,-1.2792803415728342,-1.1850782836093499,-1.220556980764428,-1.0904684245291416,-1.1141208892991936,-1.1850782836093499,-1.0199188313357108,-1.0080925989506848,-1.1495995864542718,-1.0904684245291416,-1.0904684245291416,-1.1377733540692458,-1.208730748379402,-1.1495995864542718,-1.220556980764428,-1.2911065739578602,-1.1141208892991936,-0.9489614370255547,-0.878004042715397,-0.7364970552118101,-0.7364970552118101,-0.7838019847519142,-0.6186425324782738,-0.6186425324782738,-0.6186425324782738,-0.7483232875968361,-0.5476851381681176,-0.1582350716957079,-0.09951171088730182,-0.18188753646576,-0.11133794327232785,0.3017645879701339,0.40779287831864414,0.4905765050138264,0.5847785629773106,0.4905765050138264,-0.22919246600586415,0.17208383285157297,0.32541705274018595,0.337243285125212,0.8682003391012114,0.8800265714862375,1.245824173188595,1.1866930112634648,1.6471004720460323,1.3991573930772094,1.1393880817233608,0.9155052686413157,0.8327216419461319,1.222171708418543,0.7972429447910537,0.9978810942197723,1.3400262311520792,1.3873311606921834,1.5643168453508485,1.5051856834257182,2.1425788288669523,1.8591570527430512,1.7294762976244888,1.3873311606921834,1.5406643805807965,1.4464623226173137,1.7058238328544368,1.5997955425059265,1.6471004720460323,1.6234480072759787,1.1748667788784388,0.8563741067161854,0.9624023970646942,0.4905765050138264,0.5024027373988524,-0.004901851807093505,0.01875061296295857,-0.7246708228267841,-0.5713376029381696,-0.6068163000932477,-0.5713376029381696,-0.3119760927010464,-0.3825256858944771,-0.5358589057830915,-0.347046988739399,-0.016728084192119543,-0.37069945350945105,-0.335220756354373,-0.11133794327232785,-0.20554000123581206,-0.4534830802046348,-0.40617815066452917,-0.14640883931068188,-0.1582350716957079,-0.08768547850227577,-0.1582350716957079,-0.5949900677082217
-1.5253390523758001,-1.4735496208101315,-1.3696938088468928,-1.3051647310137335,-1.2273421092492804,-1.2403587043486732,-1.2273421092492804,-1.2273421092492804,-1.1885692727830046,-1.1755526776836118,-1.2143255141498877,-1.2143255141498877,-1.1495194874848262,-1.162536082584219,-1.2403587043486732,-1.2273421092492804,-1.2143255141498877,-1.292148135914341,-1.3569541625794024,-1.4344998355119531,-1.4862892670776218,-1.5380786986432906,-1.4605330257107387,-1.3439375674800096,-1.2403587043486732,-1.1885692727830046,-1.2015858678823972,-1.2015858678823972,-1.0589572194528827,-1.0589572194528827,-1.0719738145522755,-0.9293451661227609,-0.411450850466077,0.15850984558817682,0.779983024376197,0.0937038189231154,-0.06166447577388964,-0.00987504420822097,0.05493098245684045,0.40444040831712547,0.45622983988279414,0.5340524616472474,-0.022891639307613718,0.22331587225323726,0.3526509767514578,0.10672041402250815,0.02889779225805496,0.13247665538939132,0.430473598515911,0.430473598515911,1.0909965626021094,1.8160486045214659,1.9199044164847046,1.1297693990683844,0.8317724559418657,1.1945754257334458,0.7929996194755897,0.8835618875075334,1.1685422355346602,1.0779799675027166,1.1037362088695999,1.2981542888647821,1.181558830634053,1.3369271253310582,1.2593814523985072,1.181558830634053,1.2721210986659977,1.2333482621997216,1.2075920208328386,1.0649633724033238,1.2333482621997216,1.4147497470955122,1.1555256404352685,1.8808546311865273,1.5313452053262413,0.779983024376197,0.4952796251809724,-0.022891639307613718,0.13247665538939132,-0.3854176602672915,-0.2430659606696792,-0.1912765291040115,-0.2818387971359551,-0.07468107087328141,0.08068722382372363,-0.03590823440700646,0.5728252981135232,1.2463648572991144,0.8060162145749825,0.430473598515911,0.5598087030141305,0.4432132447834014,-0.022891639307613718,0.02889779225805496,0.22331587225323726,0.13247665538939132,0.1454932504887841,0.31387814028518185,0.17124949185566726
-0.8337500917606135,-0.8337500917606135,-0.8337500917606135,-0.6757259837498287,-0.6757259837498287,-0.6984053696217486,-0.8110707058886963,-0.8337500917606135,-0.8337500917606135,-0.7657119341448593,-0.8110707058886963,-0.8337500917606135,-0.8337500917606135,-0.8110707058886963,-0.8337500917606135,-0.8337500917606135,-0.8564294776325306,-0.8564294776325306,-0.8564294776325306,-0.8791088635044505,-0.9017882493763677,-1.1497983077821803,-0.8791088635044505,-0.8791088635044505,-0.8791088635044505,-0.8337500917606135,-0.6984053696217486,-0.11093611622980573,-0.04289795861405154,-0.4496637181232924,-0.5177018757390466,-0.563060647482881,-0.4950224898671268,-0.04289795861405154,-0.20092206662483628,-0.3369983818563447,0.13780553526865041,-0.020218572742134348,0.18243271391984398,0.5445712947778912,0.837940124927541,0.973284847066406,0.04708799178097902,0.611877859301002,0.7699019673117868,0.5891984734290848,0.27315025740751536,0.6799160169167562,0.973284847066406,0.9506054611944887,2.1482233538502915,1.9221610882237525,1.832175137828722,1.267385270308699,1.0413230046821602,1.3800506065756468,0.9059782825432952,1.267385270308699,1.6514716439460202,1.4927159428425945,1.5153953287145117,1.5607541004583487,1.7641369802129678,1.9901992458395068,2.1709027397222087,1.7187782084691334,1.5153953287145117,1.4254093783194839,1.5380747145864315,1.448088764191401,1.448088764191401,0.973284847066406,0.8152607390556238,0.4765331371621371,0.611877859301002,-0.020218572742134348,0.25047087153559816,-0.13361550210172293,-0.08825673035788853,-1.1724776936541002,-0.8337500917606135,-1.0144535856433154,-1.0144535856433154,-0.6303672120059943,-1.1271189219102633,-0.9017882493763677,-0.8564294776325306,-0.8564294776325306,-0.9017882493763677,-0.8791088635044505,-0.8337500917606135,-0.8791088635044505,-0.8791088635044505,-0.8791088635044505,-0.7437641413655829,-0.9244676352482849,-1.0371329715152326,-0.8791088635044505,-1.0144535856433154
-1.3318033503725086,-1.3868913842027861,-1.1748544237994538,-1.033496450197232,-1.0646783561388986,-1.0490874031680648,-1.0023145442555659,-1.010110020740983,-1.0885844840275094,-0.9939993693377873,-0.9628174633961214,-0.9706129398815383,-0.9706129398815383,-0.8526413957355663,-0.9155249060512599,-0.9316355574544536,-1.017905497226398,-1.0023145442555659,-1.0412919266826488,-1.1982408532557036,-1.4185929885768138,-1.4575703710038974,-1.2850304914600088,-1.1670589473140367,-1.017905497226398,-0.899933953080426,-0.884343000109594,-0.9155249060512599,-0.7190788986187604,-0.7507805029927881,-0.6328089588468161,-0.640604435332233,-0.5465390190748717,-0.25602759538501285,-0.2716185483558449,-0.3345020586715403,-0.2716185483558449,-0.2716185483558449,-0.20873503804015137,-0.05958158795251346,0.11347799002373699,0.16025084893623676,-0.3656839646132062,-0.0751725409233455,0.10568251353832006,0.15245537245081983,-0.22432599101098524,-0.08296801740876242,0.19974792979568134,0.2860178695676257,0.9382394021808175,1.370108799472899,1.5821457598762325,1.3228162421280376,0.8514497639765114,1.668415699648175,1.134165711180955,1.1814582685258166,1.4880803436188712,1.393495228929148,1.409086181899982,1.621642840735675,2.0062196806828974,2.163168607255952,1.8882481365369252,1.770796290823315,1.8019781967649808,1.5509638539345647,1.495875820104288,1.5899412363616476,1.5509638539345647,1.668415699648175,1.9828332512266464,1.2365463023560932,1.1736627920403997,0.749588871233735,0.631617327087763,0.29381334605304077,0.5058503064563741,-0.2872095013266788,-0.2165305145255683,-0.2794140248412618,-0.3189111057007064,-0.08296801740876242,-0.051786111467096524,-0.20873503804015137,0.01109739884859702,0.08177638564970935,-0.3422975351569572,-0.37347944109862313,-0.24823211889959593,-0.23991694398181726,-0.5148374147008441,-0.4836555087591782,-0.3028004542975126,-0.3345020586715403,-0.3189111057007064,-0.37347944109862313,-0.3973855689872338
-1.6254151973004904,-1.6907695973629202,-1.5491244762598713,-1.4729655181226031,-1.3530612760725802,-1.3749339180289577,-1.41841567613501,-1.342256717997743,-1.342256717997743,-1.2986431969883385,-1.3095795179665273,-1.342256717997743,-1.167934396863478,-1.1788707178416669,-1.342256717997743,-1.3095795179665273,-1.3095795179665273,-1.2986431969883385,-1.342256717997743,-1.2006115968946929,-1.3203840760413645,-1.2442251179040975,-1.0916436758228587,-0.9391939966449715,-0.9718711966761873,-0.8957122385389193,-0.9174531175919454,-1.037225596738618,-0.8303578384764896,-0.6342946382891979,-0.7213899174046545,-0.7758079964888964,-0.7323262383828442,-0.4055542380706921,-0.2856499960206692,-0.37287703803947725,-0.2965863169988579,0.2916032835630156,0.32428048359422956,0.3460213626472566,0.3896348836566611,0.2916032835630156,-0.31832719605188403,-0.10052311681156612,-0.046105037727325174,-0.10052311681156612,0.7489523210966748,0.6074389628969772,0.9342109632091292,1.2936601635524951,1.3915600007427902,1.2391103215649037,0.9776927213151815,0.8143067211591063,0.6727933629594087,1.0866606423870155,0.6945342420124339,0.9123383212527517,1.1956285634588497,1.2936601635524951,1.4895916008364356,1.3915600007427902,1.947072401273447,1.729268322033131,1.5549460008988654,1.2609829635212813,1.2717875215961179,1.2173694425118768,1.424237200774004,1.402496321720979,1.5658823218770541,1.4678507217834087,1.0322425633027748,0.6727933629594087,0.7489523210966748,0.2697306416066363,0.11728096242874993,-0.046105037727325174,-0.0024915167179206717,-0.6560355173422249,-0.4490359961767443,-0.4272951171237182,-0.22042735886158996,0.07366744141934543,0.1063446414505612,-0.013427837696109406,0.1499581624599657,0.4331166417627133,0.25892608353179986,0.37869856267847235,0.7489523210966748,0.7162751210654609,0.5747617628657632,0.5094073628033317,0.7489523210966748,0.6291798419500042,0.8361793631154838,0.6727933629594087,0.21531256252239536
